day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-04-01,04:41:00,52460,essen,0 days 00:19:00.000000000,51.462674,7.0033,51.450460063902,7.012410163879402
2019-04-04,23:44:00,52460,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-04-05,07:23:00,52460,essen,0 days 00:06:00.000000000,51.438192738508995,7.005667090416,51.433999225693995,7.0035588741302
2019-04-05,08:25:00,52460,essen,0 days 00:07:00.000000000,51.433999225693995,7.0035588741302,51.426762,7.004449
2019-04-05,10:16:00,52460,essen,0 days 00:11:00.000000000,51.426762,7.004449,51.439172506991994,7.0106774568558015
2019-04-09,16:05:00,52460,essen,0 days 00:11:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-04-09,20:14:00,52460,essen,0 days 00:12:00.000000000,51.452158305493,7.014620304107701,51.464973311887995,7.001702785491902
2019-04-13,18:29:00,52460,essen,0 days 00:22:00.000000000,51.464973311887995,7.001702785491902,51.452158305493,7.014620304107701
2019-04-16,06:16:00,52460,essen,0 days 00:07:00.000000000,51.452158305493,7.014620304107701,51.4587444745,7.004193729810001
2019-04-17,07:33:00,52460,essen,0 days 00:13:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-04-18,08:51:00,52460,essen,0 days 00:15:00.000000000,51.432787750502996,6.988797336816798,51.426656307095,7.0028427243233
2019-04-20,10:32:00,52460,essen,0 days 00:43:00.000000000,51.426656307095,7.0028427243233,51.4587444745,7.004193729810001
2019-04-21,17:52:00,52460,essen,0 days 00:12:00.000000000,51.4587444745,7.004193729810001,51.46165124830999,6.9741082191467
2019-04-26,18:34:00,52460,essen,0 days 00:17:00.000000000,51.450460063902,7.012410163879402,51.444208118493,7.0321351289749
2019-04-30,11:31:00,52460,essen,0 days 00:31:00.000000000,51.439449691499995,7.02350280212,51.463641250600006,7.00965434535
2019-04-30,13:31:00,52460,essen,0 days 00:10:00.000000000,51.463641250600006,7.00965434535,51.464973311887995,7.001702785491902
2019-04-30,15:16:00,52460,essen,0 days 00:51:00.000000000,51.464973311887995,7.001702785491902,51.484489727478,7.0087730884552
2019-05-02,08:44:00,52460,essen,0 days 00:55:00.000000000,51.484489727478,7.0087730884552,51.452158305493,7.014620304107701
2019-05-03,00:52:00,52460,essen,0 days 00:18:00.000000000,51.452158305493,7.014620304107701,51.44952734135001,6.9729924201965
2019-05-03,03:34:00,52460,essen,0 days 01:03:00.000000000,51.44952734135001,6.9729924201965,51.437149,7.001477
2019-05-05,17:41:00,52460,essen,0 days 00:15:00.000000000,51.437149,7.001477,51.44952734135001,6.9729924201965
2019-05-13,08:03:00,52460,essen,0 days 00:29:00.000000000,51.44952734135001,6.9729924201965,51.452158305493,7.014620304107701
2019-05-13,08:57:00,52460,essen,0 days 00:12:00.000000000,51.452158305493,7.014620304107701,51.46166795949601,7.0163369178772
2019-05-13,11:41:00,52460,essen,0 days 00:08:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
2019-05-14,08:42:00,52460,essen,0 days 00:07:00.000000000,51.462674,7.0033,51.458116,7.0002520000000015
2019-05-14,16:12:00,52460,essen,0 days 00:18:00.000000000,51.458116,7.0002520000000015,51.438192738508995,7.005667090416
2019-05-14,20:21:00,52460,essen,0 days 00:14:00.000000000,51.438192738508995,7.005667090416,51.4416378712,6.996986293039999
2019-05-15,09:04:00,52460,essen,0 days 00:07:00.000000000,51.4416378712,6.996986293039999,51.430042791722,7.0032101869583
2019-05-15,18:09:00,52460,essen,0 days 00:34:00.000000000,51.430042791722,7.0032101869583,51.4416378712,6.996986293039999
2019-05-17,21:14:00,52460,essen,0 days 00:07:00.000000000,51.4416378712,6.996986293039999,51.445354929806,7.0177531242371
2019-05-20,13:02:00,52460,essen,0 days 00:24:00.000000000,51.44297768832401,7.016304731369,51.439888,7.0166270000000015
2019-05-21,07:41:00,52460,essen,0 days 00:09:00.000000000,51.439888,7.0166270000000015,51.452158305493,7.014620304107701
2019-05-21,13:07:00,52460,essen,0 days 00:23:00.000000000,51.452158305493,7.014620304107701,51.474597,7.007743
2019-05-21,16:50:00,52460,essen,0 days 00:07:00.000000000,51.474597,7.007743,51.463641250600006,7.00965434535
2019-05-22,15:36:00,52460,essen,0 days 00:10:00.000000000,51.463641250600006,7.00965434535,51.474597,7.007743
2019-05-22,20:22:00,52460,essen,0 days 00:10:00.000000000,51.474597,7.007743,51.463641250600006,7.00965434535
2019-05-23,12:04:00,52460,essen,0 days 00:24:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-05-23,13:47:00,52460,essen,0 days 00:06:00.000000000,51.452158305493,7.014620304107701,51.45786354720001,7.016706446010001
2019-05-27,09:55:00,52460,essen,0 days 00:08:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
2019-05-27,10:46:00,52460,essen,0 days 00:10:00.000000000,51.462674,7.0033,51.47593707889399,6.986811161041301
2019-05-29,14:22:00,52460,essen,0 days 00:24:00.000000000,51.47593707889399,6.986811161041301,51.44297768832401,7.016304731369
2019-05-29,18:32:00,52460,essen,0 days 00:13:00.000000000,51.44297768832401,7.016304731369,51.46166795949601,7.0163369178772
2019-06-03,11:13:00,52460,essen,0 days 00:09:00.000000000,51.46166795949601,7.0163369178772,51.463641250600006,7.00965434535
2019-06-03,13:55:00,52460,essen,0 days 00:09:00.000000000,51.463641250600006,7.00965434535,51.474597,7.007743
2019-06-04,04:22:00,52460,essen,0 days 00:50:00.000000000,51.474597,7.007743,51.4544228408,7.011292355169999
2019-06-05,12:02:00,52460,essen,0 days 02:57:00.000000000,51.4544228408,7.011292355169999,51.471446296328004,6.9494962692260716
2019-02-04,07:53:00,52462,essen,0 days 00:13:00.000000000,51.450460063902,7.012410163879402,51.437149,7.001477
2019-02-09,16:10:00,52462,essen,0 days 00:18:00.000000000,51.437149,7.001477,51.4587444745,7.004193729810001
2019-02-15,06:32:00,52462,essen,0 days 00:05:00.000000000,51.4587444745,7.004193729810001,51.462674,7.0033
2019-02-18,04:50:00,52462,essen,0 days 00:30:00.000000000,51.462674,7.0033,51.452158305493,7.014620304107701
2019-02-18,15:07:00,52462,essen,0 days 00:30:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-02-18,17:18:00,52462,essen,0 days 00:07:00.000000000,51.461765,7.007778999999998,51.458405819898005,7.0112085342407
2019-02-20,14:35:00,52462,essen,0 days 00:47:00.000000000,51.458405819898005,7.0112085342407,51.44952734135001,6.9729924201965
2019-02-22,10:13:00,52462,essen,0 days 00:29:00.000000000,51.44952734135001,6.9729924201965,51.436209729791,6.9913601875305
2019-02-22,21:46:00,52462,essen,0 days 00:10:00.000000000,51.436209729791,6.9913601875305,51.42673825462499,6.9754654169083
2019-02-23,09:04:00,52462,essen,0 days 00:25:00.000000000,51.42673825462499,6.9754654169083,51.426656307095,7.0028427243233
2019-02-24,07:13:00,52462,essen,0 days 00:14:00.000000000,51.426656307095,7.0028427243233,51.42673825462499,6.9754654169083
2019-02-25,09:50:00,52462,essen,0 days 00:18:00.000000000,51.42673825462499,6.9754654169083,51.426656307095,7.0028427243233
2019-02-28,07:12:00,52462,essen,0 days 00:09:00.000000000,51.426656307095,7.0028427243233,51.438192738508995,7.005667090416
2019-03-02,08:09:00,52462,essen,0 days 00:10:00.000000000,51.438192738508995,7.005667090416,51.436474,6.998188000000002
2019-03-12,08:46:00,52462,essen,0 days 00:06:00.000000000,51.436474,6.998188000000002,51.432787750502996,6.988797336816798
2019-03-12,10:37:00,52462,essen,0 days 00:12:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-03-12,13:19:00,52462,essen,0 days 00:11:00.000000000,51.438192738508995,7.005667090416,51.45944531797,7.0232570171356
2019-03-12,17:39:00,52462,essen,0 days 00:17:00.000000000,51.45944531797,7.0232570171356,51.438192738508995,7.005667090416
2019-03-13,06:43:00,52462,essen,0 days 00:15:00.000000000,51.438192738508995,7.005667090416,51.45944531797,7.0232570171356
2019-03-13,13:20:00,52462,essen,0 days 00:08:00.000000000,51.45944531797,7.0232570171356,51.452158305493,7.014620304107701
2019-03-14,14:49:00,52462,essen,0 days 00:50:00.000000000,51.443903857596,6.977809667587299,51.456594162174,7.0065253973007
2019-03-23,00:55:00,52462,essen,0 days 00:07:00.000000000,51.456594162174,7.0065253973007,51.464973311887995,7.001702785491902
2019-03-25,11:39:00,52462,essen,0 days 01:04:00.000000000,51.464973311887995,7.001702785491902,51.450460063902,7.012410163879402
2019-03-25,21:20:00,52462,essen,0 days 00:09:00.000000000,51.433999225693995,7.0035588741302,51.4416378712,6.996986293039999
2019-03-26,01:49:00,52462,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.433999225693995,7.0035588741302
2019-03-26,10:38:00,52462,essen,0 days 00:12:00.000000000,51.433999225693995,7.0035588741302,51.419810660938,7.0245444774628
2019-03-28,15:04:00,52462,essen,0 days 00:20:00.000000000,51.419810660938,7.0245444774628,51.433999225693995,7.0035588741302
2019-03-29,20:02:00,52462,essen,0 days 00:12:00.000000000,51.433999225693995,7.0035588741302,51.449828221674004,7.0273876190186
2019-03-30,12:22:00,52462,essen,0 days 00:18:00.000000000,51.449828221674004,7.0273876190186,51.44297768832401,7.016304731369
2019-03-30,16:01:00,52462,essen,0 days 00:21:00.000000000,51.44297768832401,7.016304731369,51.463641250600006,7.00965434535
2019-04-01,13:58:00,52462,essen,0 days 00:12:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-04-01,14:33:00,52462,essen,0 days 00:06:00.000000000,51.452158305493,7.014620304107701,51.458405819898005,7.0112085342407
2019-04-02,03:44:00,52462,essen,0 days 00:45:00.000000000,51.458405819898005,7.0112085342407,51.450460063902,7.012410163879402
2019-04-05,06:42:00,52462,essen,0 days 00:09:00.000000000,51.450460063902,7.012410163879402,51.445354929806,7.0177531242371
2019-04-05,13:44:00,52462,essen,0 days 00:07:00.000000000,51.445354929806,7.0177531242371,51.450460063902,7.012410163879402
2019-04-05,23:34:00,52462,essen,0 days 00:16:00.000000000,51.450460063902,7.012410163879402,51.436209729791,6.9913601875305
2019-04-07,01:20:00,52462,essen,0 days 00:16:00.000000000,51.436209729791,6.9913601875305,51.42673825462499,6.9754654169083
2019-04-08,08:32:00,52462,essen,0 days 00:39:00.000000000,51.42673825462499,6.9754654169083,51.436209729791,6.9913601875305
2019-04-08,11:11:00,52462,essen,0 days 00:06:00.000000000,51.436209729791,6.9913601875305,51.433999225693995,7.0035588741302
2019-04-08,16:11:00,52462,essen,0 days 00:25:00.000000000,51.433999225693995,7.0035588741302,51.443903857596,6.977809667587299
2019-04-14,03:34:00,52462,essen,0 days 00:13:00.000000000,51.443903857596,6.977809667587299,51.452158305493,7.014620304107701
2019-04-14,15:14:00,52462,essen,0 days 00:09:00.000000000,51.452158305493,7.014620304107701,51.464973311887995,7.001702785491902
2019-04-15,09:48:00,52462,essen,0 days 00:08:00.000000000,51.464973311887995,7.001702785491902,51.458116,7.0002520000000015
2019-04-15,16:16:00,52462,essen,0 days 00:07:00.000000000,51.458116,7.0002520000000015,51.461934,7.011858
2019-04-16,18:02:00,52462,essen,0 days 00:08:00.000000000,51.461934,7.011858,51.474597,7.007743
2019-04-16,18:40:00,52462,essen,0 days 00:09:00.000000000,51.474597,7.007743,51.463641250600006,7.00965434535
2019-04-17,13:13:00,52462,essen,0 days 00:15:00.000000000,51.463641250600006,7.00965434535,51.484489727478,7.0087730884552
2019-04-17,14:42:00,52462,essen,0 days 00:28:00.000000000,51.484489727478,7.0087730884552,51.463641250600006,7.00965434535
2019-04-19,15:36:00,52462,essen,0 days 00:16:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-04-19,17:38:00,52462,essen,0 days 00:09:00.000000000,51.452158305493,7.014620304107701,51.461934,7.011858
2019-04-20,12:22:00,52462,essen,0 days 00:52:00.000000000,51.461934,7.011858,51.430724,7.00087
2019-04-20,17:46:00,52462,essen,0 days 00:28:00.000000000,51.430724,7.00087,51.444208118493,7.0321351289749
2019-04-22,17:47:00,52462,essen,0 days 00:15:00.000000000,51.444208118493,7.0321351289749,51.4416378712,6.996986293039999
2019-04-22,19:01:00,52462,essen,0 days 00:10:00.000000000,51.4416378712,6.996986293039999,51.433999225693995,7.0035588741302
2019-04-22,21:48:00,52462,essen,0 days 00:07:00.000000000,51.433999225693995,7.0035588741302,51.439172506991994,7.0106774568558015
2019-04-23,07:03:00,52462,essen,0 days 00:08:00.000000000,51.439172506991994,7.0106774568558015,51.432787750502996,6.988797336816798
2019-04-23,08:46:00,52462,essen,0 days 00:06:00.000000000,51.432787750502996,6.988797336816798,51.436209729791,6.9913601875305
2019-04-23,09:26:00,52462,essen,0 days 00:07:00.000000000,51.436209729791,6.9913601875305,51.439172506991994,7.0106774568558015
2019-04-23,14:41:00,52462,essen,0 days 00:08:00.000000000,51.439172506991994,7.0106774568558015,51.430042791722,7.0032101869583
2019-04-23,16:29:00,52462,essen,0 days 00:20:00.000000000,51.430042791722,7.0032101869583,51.44297768832401,7.016304731369
2019-04-24,10:10:00,52462,essen,0 days 00:21:00.000000000,51.44297768832401,7.016304731369,51.432787750502996,6.988797336816798
2019-04-24,14:36:00,52462,essen,0 days 00:16:00.000000000,51.432787750502996,6.988797336816798,51.439449691499995,7.02350280212
2019-06-07,19:53:00,52462,essen,0 days 00:08:00.000000000,51.4498282216742,7.02738761901855,51.452158305493,7.01462030410767
2019-06-07,20:32:00,52462,essen,0 days 00:10:00.000000000,51.452158305493,7.01462030410767,51.458116,7.0002520000000015
2019-06-11,05:28:00,52462,essen,0 days 01:25:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.01462030410767
2019-06-11,08:48:00,52462,essen,0 days 00:11:00.000000000,51.452158305493,7.01462030410767,51.463641250600006,7.00965434535
2019-06-11,16:08:00,52462,essen,0 days 00:30:00.000000000,51.463641250600006,7.00965434535,51.43620972979125,6.991360187530518
2019-06-11,16:48:00,52462,essen,0 days 00:09:00.000000000,51.43620972979125,6.991360187530518,51.438142579146955,7.007405161857605
2019-06-11,17:47:00,52462,essen,0 days 00:09:00.000000000,51.438142579146955,7.007405161857605,51.439449691499995,7.02350280212
2019-06-11,19:41:00,52462,essen,0 days 00:16:00.000000000,51.439449691499995,7.02350280212,51.438007,6.983702
2019-06-12,08:31:00,52462,essen,0 days 00:08:00.000000000,51.438007,6.983702,51.43278775050271,6.988797336816787
2019-06-12,17:01:00,52462,essen,0 days 00:22:00.000000000,51.43278775050271,6.988797336816787,51.43080199876986,7.054354548454285
2019-06-14,07:23:00,52462,essen,0 days 00:27:00.000000000,51.43278775050271,6.988797336816787,51.461765,7.007778999999998
2019-06-14,19:30:00,52462,essen,0 days 00:31:00.000000000,51.461765,7.007778999999998,51.4649733118876,7.001702785491941
2019-06-15,04:24:00,52462,essen,0 days 00:09:00.000000000,51.4649733118876,7.001702785491941,51.46165124830971,6.974108219146731
2019-06-15,12:04:00,52462,essen,0 days 00:11:00.000000000,51.46165124830971,6.974108219146731,51.4649733118876,7.001702785491941
2019-06-16,13:45:00,52462,essen,0 days 00:04:00.000000000,51.4649733118876,7.001702785491941,51.463641250600006,7.00965434535
2019-06-16,15:35:00,52462,essen,0 days 00:08:00.000000000,51.463641250600006,7.00965434535,51.474597,7.007743
2019-06-16,18:57:00,52462,essen,0 days 00:31:00.000000000,51.474597,7.007743,51.463641250600006,7.00965434535
2019-06-17,05:48:00,52462,essen,0 days 00:11:00.000000000,51.463641250600006,7.00965434535,51.46166795949628,7.016336917877197
2019-06-17,12:16:00,52462,essen,0 days 00:53:00.000000000,51.46166795949628,7.016336917877197,51.461934,7.011858
2019-06-18,08:00:00,52462,essen,0 days 00:09:00.000000000,51.461934,7.011858,51.4649733118876,7.001702785491941
2019-06-18,10:39:00,52462,essen,0 days 00:21:00.000000000,51.4649733118876,7.001702785491941,51.452158305493,7.01462030410767
2019-06-18,11:28:00,52462,essen,0 days 01:08:00.000000000,51.452158305493,7.01462030410767,51.4649733118876,7.001702785491941
2019-06-18,13:32:00,52462,essen,0 days 00:05:00.000000000,51.4649733118876,7.001702785491941,51.463641250600006,7.00965434535
2019-06-18,17:13:00,52462,essen,0 days 00:22:00.000000000,51.463641250600006,7.00965434535,51.4587444745,7.004193729810001
2019-06-19,14:05:00,52462,essen,0 days 01:01:00.000000000,51.4587444745,7.004193729810001,51.471446296328004,6.9494962692260716
2019-06-21,17:42:00,52462,essen,0 days 00:22:00.000000000,51.4439038575959,6.97780966758728,51.43819273850857,7.005667090415955
2019-06-21,23:06:00,52462,essen,0 days 00:10:00.000000000,51.43819273850857,7.005667090415955,51.438007,6.983702
2019-06-22,19:33:00,52462,essen,0 days 00:07:00.000000000,51.438007,6.983702,51.4495273413499,6.9729924201965305
2019-06-24,17:11:00,52462,essen,0 days 00:18:00.000000000,51.4495273413499,6.9729924201965305,51.4439038575959,6.97780966758728
2019-06-25,07:21:00,52462,essen,0 days 00:11:00.000000000,51.4439038575959,6.97780966758728,51.43278775050271,6.988797336816787
2019-06-25,12:33:00,52462,essen,0 days 00:10:00.000000000,51.43278775050271,6.988797336816787,51.43917250699218,7.010677456855774
2019-06-25,15:15:00,52462,essen,0 days 02:30:00.000000000,51.43917250699218,7.010677456855774,51.4495273413499,6.9729924201965305
2019-06-27,06:40:00,52462,essen,0 days 00:13:00.000000000,51.4495273413499,6.9729924201965305,51.43278775050271,6.988797336816787
2019-06-27,09:56:00,52462,essen,0 days 00:21:00.000000000,51.43278775050271,6.988797336816787,51.43620972979125,6.991360187530518
2019-06-27,17:58:00,52462,essen,0 days 00:06:00.000000000,51.43620972979125,6.991360187530518,51.4339992256939,7.00355887413025
2019-06-27,18:59:00,52462,essen,0 days 00:15:00.000000000,51.4339992256939,7.00355887413025,51.4439038575959,6.97780966758728
2019-06-28,06:34:00,52462,essen,0 days 00:10:00.000000000,51.4439038575959,6.97780966758728,51.4416378712,6.996986293039999
2019-06-29,07:06:00,52462,essen,0 days 00:17:00.000000000,51.4416378712,6.996986293039999,51.474597,7.007743
2019-02-13,16:40:00,52464,essen,0 days 00:19:00.000000000,51.496353870989,7.008515596389801,51.474597,7.007743
2019-04-07,13:39:00,52470,essen,0 days 01:10:00.000000000,51.430042791722,7.0032101869583,51.361386546000006,6.9372359681
2019-04-18,06:32:00,52470,essen,0 days 00:24:00.000000000,51.361386546000006,6.9372359681,51.3865818392,6.998130111569999
2019-05-31,06:50:00,52470,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-05-31,09:49:00,52470,essen,0 days 00:14:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-05-31,10:46:00,52470,essen,0 days 00:12:00.000000000,51.438192738508995,7.005667090416,51.439172506991994,7.0106774568558015
2019-05-31,18:45:00,52470,essen,0 days 00:09:00.000000000,51.439172506991994,7.0106774568558015,51.4416378712,6.996986293039999
2019-05-31,23:55:00,52470,essen,0 days 00:26:00.000000000,51.4416378712,6.996986293039999,51.474597,7.007743
2019-04-09,05:13:00,52477,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.436209729791,6.9913601875305
2019-04-12,23:27:00,52477,essen,0 days 00:23:00.000000000,51.439888,7.0166270000000015,51.458116,7.0002520000000015
2019-04-13,03:26:00,52477,essen,0 days 00:26:00.000000000,51.458116,7.0002520000000015,51.439888,7.0166270000000015
2019-04-18,07:55:00,52477,essen,0 days 00:05:00.000000000,51.439888,7.0166270000000015,51.438192738508995,7.005667090416
2019-04-18,11:23:00,52477,essen,0 days 00:06:00.000000000,51.438192738508995,7.005667090416,51.439888,7.0166270000000015
2019-04-19,18:58:00,52477,essen,0 days 00:12:00.000000000,51.44297768832401,7.016304731369,51.433999225693995,7.0035588741302
2019-04-30,17:51:00,52477,essen,0 days 00:18:00.000000000,51.41019525409799,6.992948055267299,51.438192738508995,7.005667090416
2019-04-30,21:50:00,52477,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.452158305493,7.014620304107701
2019-04-30,22:17:00,52477,essen,0 days 00:10:00.000000000,51.452158305493,7.014620304107701,51.464973311887995,7.001702785491902
2019-05-01,05:37:00,52477,essen,0 days 00:05:00.000000000,51.464973311887995,7.001702785491902,51.4587444745,7.004193729810001
2019-05-01,18:26:00,52477,essen,0 days 00:26:00.000000000,51.4587444745,7.004193729810001,51.464973311887995,7.001702785491902
2019-05-02,03:41:00,52477,essen,0 days 02:16:00.000000000,51.464973311887995,7.001702785491902,51.45454509732,7.0130163431167984
2019-05-09,22:24:00,52477,essen,0 days 00:12:00.000000000,51.456594162174,7.0065253973007,51.449828221674004,7.0273876190186
2019-05-10,09:58:00,52477,essen,0 days 00:17:00.000000000,51.449828221674004,7.0273876190186,51.4587444745,7.004193729810001
2019-05-10,12:24:00,52477,essen,0 days 00:12:00.000000000,51.4587444745,7.004193729810001,51.4465106337,7.01984886244
2019-05-10,15:08:00,52477,essen,0 days 00:31:00.000000000,51.4465106337,7.01984886244,51.430724,7.00087
2019-05-11,10:06:00,52477,essen,0 days 02:31:00.000000000,51.430724,7.00087,51.430042791722,7.0032101869583
2019-05-13,03:43:00,52477,essen,0 days 00:15:00.000000000,51.430042791722,7.0032101869583,51.4587444745,7.004193729810001
2019-05-13,13:22:00,52477,essen,0 days 00:20:00.000000000,51.4587444745,7.004193729810001,51.430042791722,7.0032101869583
2019-05-13,15:18:00,52477,essen,0 days 00:15:00.000000000,51.430042791722,7.0032101869583,51.4544228408,7.011292355169999
2019-05-14,22:24:00,52477,essen,0 days 00:14:00.000000000,51.4544228408,7.011292355169999,51.462674,7.0033
2019-05-15,07:54:00,52477,essen,0 days 00:58:00.000000000,51.462674,7.0033,51.46165124830999,6.9741082191467
2019-02-23,03:07:00,52480,essen,0 days 00:08:00.000000000,51.430042791722,7.0032101869583,51.4465106337,7.01984886244
2019-02-24,13:52:00,52480,essen,0 days 01:47:00.000000000,51.4465106337,7.01984886244,51.444208118493,7.0321351289749
2019-02-27,13:53:00,52480,essen,0 days 00:50:00.000000000,51.444208118493,7.0321351289749,51.43080199877,7.0543545484543
2019-04-22,16:16:00,52480,essen,0 days 00:23:00.000000000,51.43080199877,7.0543545484543,51.449828221674004,7.0273876190186
2019-05-03,07:35:00,52480,essen,0 days 00:07:00.000000000,51.445354929806,7.0177531242371,51.450460063902,7.012410163879402
2019-05-07,13:41:00,52480,essen,0 days 00:17:00.000000000,51.450460063902,7.012410163879402,51.447053361285,6.978399753570598
2019-05-09,06:47:00,52480,essen,0 days 00:44:00.000000000,51.447053361285,6.978399753570598,51.461934,7.011858
2019-05-09,13:46:00,52480,essen,0 days 00:14:00.000000000,51.461934,7.011858,51.484489727478,7.0087730884552
2019-05-09,15:13:00,52480,essen,0 days 00:40:00.000000000,51.484489727478,7.0087730884552,51.49989381117,7.007775306701701
2019-05-20,07:28:00,52480,essen,0 days 00:59:00.000000000,51.49989381117,7.007775306701701,51.436474,6.998188000000002
2019-05-20,21:07:00,52480,essen,0 days 00:06:00.000000000,51.436474,6.998188000000002,51.437149,7.001477
2019-05-24,22:09:00,52480,essen,0 days 00:12:00.000000000,51.4416378712,6.996986293039999,51.42673825462499,6.9754654169083
2019-05-25,12:47:00,52480,essen,0 days 00:12:00.000000000,51.42673825462499,6.9754654169083,51.426656307095,7.0028427243233
2019-05-25,14:43:00,52480,essen,0 days 00:17:00.000000000,51.426656307095,7.0028427243233,51.42673825462499,6.9754654169083
2019-05-25,19:18:00,52480,essen,0 days 00:10:00.000000000,51.42673825462499,6.9754654169083,51.438007,6.983702
2019-06-07,11:05:00,52480,essen,0 days 01:00:00.000000000,51.4501004039,7.07575991041,51.419810660938,7.0245444774627686
2019-06-08,19:22:00,52480,essen,0 days 00:17:00.000000000,51.419810660938,7.0245444774627686,51.4339992256939,7.00355887413025
2019-06-08,22:14:00,52480,essen,0 days 00:18:00.000000000,51.4339992256939,7.00355887413025,51.4439038575959,6.97780966758728
2019-06-09,04:08:00,52480,essen,0 days 01:58:00.000000000,51.4439038575959,6.97780966758728,51.458116,7.0002520000000015
2019-06-10,21:04:00,52480,essen,0 days 00:11:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.01462030410767
2019-06-10,21:20:00,52480,essen,0 days 00:09:00.000000000,51.452158305493,7.01462030410767,51.4498282216742,7.02738761901855
2019-06-12,08:40:00,52480,essen,0 days 00:18:00.000000000,51.4498282216742,7.02738761901855,51.462674,7.0033
2019-06-13,11:54:00,52480,essen,0 days 02:02:00.000000000,51.462674,7.0033,51.46166795949628,7.016336917877197
2019-06-14,12:05:00,52480,essen,0 days 00:07:00.000000000,51.46166795949628,7.016336917877197,51.462674,7.0033
2019-06-18,09:59:00,52480,essen,0 days 00:09:00.000000000,51.452158305493,7.01462030410767,51.461765,7.007778999999998
2019-02-05,11:53:00,52481,essen,0 days 00:14:00.000000000,51.461765,7.007778999999998,51.452158305493,7.014620304107701
2019-02-05,18:17:00,52481,essen,0 days 00:22:00.000000000,51.452158305493,7.014620304107701,51.462674,7.0033
2019-02-28,18:11:00,52481,essen,0 days 00:20:00.000000000,51.438192738508995,7.005667090416,51.458405819898005,7.0112085342407
2019-03-01,07:52:00,52481,essen,0 days 00:21:00.000000000,51.458405819898005,7.0112085342407,51.430042791722,7.0032101869583
2019-03-04,22:43:00,52481,essen,0 days 00:24:00.000000000,51.450460063902,7.012410163879402,51.438007,6.983702
2019-03-05,18:24:00,52481,essen,0 days 00:12:00.000000000,51.438007,6.983702,51.4416378712,6.996986293039999
2019-03-06,10:09:00,52481,essen,0 days 00:26:00.000000000,51.4416378712,6.996986293039999,51.452158305493,7.014620304107701
2019-03-08,13:34:00,52481,essen,0 days 01:17:00.000000000,51.452158305493,7.014620304107701,51.4544228408,7.011292355169999
2019-03-08,14:57:00,52481,essen,0 days 00:11:00.000000000,51.4544228408,7.011292355169999,51.452158305493,7.014620304107701
2019-03-12,08:40:00,52481,essen,0 days 00:08:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-03-26,06:24:00,52481,essen,0 days 01:26:00.000000000,51.464973311887995,7.001702785491902,51.426762,7.004449
2019-04-05,12:35:00,52481,essen,0 days 00:44:00.000000000,51.43080199877,7.0543545484543,51.430042791722,7.0032101869583
2019-04-06,15:47:00,52481,essen,0 days 01:03:00.000000000,51.430042791722,7.0032101869583,51.438192738508995,7.005667090416
2019-04-06,18:16:00,52481,essen,0 days 00:12:00.000000000,51.438192738508995,7.005667090416,51.443903857596,6.977809667587299
2019-04-19,10:06:00,52482,essen,0 days 00:10:00.000000000,51.436474,6.998188000000002,51.438192738508995,7.005667090416
2019-04-19,14:09:00,52482,essen,0 days 01:24:00.000000000,51.438192738508995,7.005667090416,51.461765,7.007778999999998
2019-04-21,14:33:00,52482,essen,0 days 00:57:00.000000000,51.461765,7.007778999999998,51.4544228408,7.011292355169999
2019-05-02,09:48:00,52482,essen,0 days 00:23:00.000000000,51.462674,7.0033,51.474597,7.007743
2019-05-03,06:20:00,52482,essen,0 days 00:32:00.000000000,51.474597,7.007743,51.4544228408,7.011292355169999
2019-05-03,22:44:00,52482,essen,0 days 00:10:00.000000000,51.4544228408,7.011292355169999,51.44297768832401,7.016304731369
2019-05-04,02:31:00,52482,essen,0 days 00:12:00.000000000,51.44297768832401,7.016304731369,51.4416378712,6.996986293039999
2019-05-04,11:27:00,52482,essen,0 days 00:10:00.000000000,51.4416378712,6.996986293039999,51.452158305493,7.014620304107701
2019-05-04,23:19:00,52482,essen,0 days 00:10:00.000000000,51.452158305493,7.014620304107701,51.462674,7.0033
